,route_id,service_number,direction,operator,stop_sequence,bus_stop_code,distance_traveled,weekday_first_bus,weekday_last_bus,saturday_first_bus,saturday_last_bus,sunday_first_bus,sunday_last_bus
355,355,102,1,SBST,41,67611,19.2,0617,0031,0616,0030,0615,0030
356,356,102,1,SBST,42,67601,19.7,0618,0033,0615,0032,0616,0032
357,357,102,1,SBST,43,67711,20.2,0620,0035,0617,0034,0618,0034
358,358,102,1,SBST,44,67721,20.6,0622,0036,0618,0035,0619,0035
359,359,102,1,SBST,45,67731,21.0,0624,0037,0619,0036,0620,0036
360,360,102,1,SBST,46,64409,21.5,0625,0038,0621,0038,0621,0038
361,361,102,1,SBST,47,64069,21.9,0627,0039,0622,0039,0622,0039
362,362,102,1,SBST,48,64059,22.3,0629,0040,0624,0040,0623,0040
363,363,102,1,SBST,49,64049,22.6,0630,0041,0625,0041,0624,0041
364,364,102,1,SBST,50,64009,23.3,0630,0043,0627,0042,0626,0042
365,365,103,1,SBST,1,66009,0.0,0600,0015,0600,2400,0600,2400
366,366,103,1,SBST,2,62131,0.5,0602,0018,0602,0003,0603,0003
367,367,103,1,SBST,3,62141,0.9,0604,0019,0604,0004,0604,0005
368,368,103,1,SBST,4,63141,1.3,0605,0021,0605,0006,0606,0007
369,369,103,1,SBST,5,63361,1.8,0607,0023,0607,0008,0608,0010
370,370,103,1,SBST,6,63181,2.2,0550,0025,0609,0010,0610,0012
371,371,103,1,SBST,7,63191,2.6,0552,0026,0611,0011,0611,0013
372,372,103,1,SBST,8,63201,2.8,0553,0027,0612,0012,0612,0013
373,373,103,1,SBST,9,63211,3.1,0554,0028,0613,0013,0613,0014
374,374,103,1,SBST,10,64101,3.6,0555,0029,0614,0015,0615,0015
375,375,103,1,SBST,11,64111,4.0,0557,0030,0616,0016,0616,0016
376,376,103,1,SBST,12,64121,4.4,0558,0031,0617,0017,0617,0017
377,377,103,1,SBST,13,67079,4.7,0559,0032,0618,0018,0618,0018
378,378,103,1,SBST,14,67069,5.1,0601,0033,0620,0019,0619,0019
379,379,103,1,SBST,15,67059,5.4,0602,0033,0621,0020,0620,0019
380,380,103,1,SBST,16,67049,5.8,0603,0034,0622,0021,0621,0020
381,381,103,1,SBST,17,67081,6.1,0604,0035,0623,0022,0622,0021
382,382,103,1,SBST,18,68011,6.4,0605,0036,0624,0023,0623,0022
383,383,103,1,SBST,19,68021,6.8,0606,0038,0625,0024,0624,0024
384,384,103,1,SBST,20,68031,7.2,0608,0039,0627,0025,0626,0025
385,385,103,1,SBST,21,68051,7.5,0609,0040,0628,0026,0627,0026
386,386,103,1,SBST,22,68111,7.9,0600,0042,0600,0027,0600,0028
387,387,103,1,SBST,23,68061,8.5,0602,0043,0601,0028,0601,0029
388,388,103,1,SBST,24,68091,9.1,0603,0044,0603,0029,0602,0030
389,389,103,1,SBST,25,68081,9.4,0604,0045,0604,0030,0603,0031
390,390,103,1,SBST,26,68101,9.9,0606,0046,0605,0031,0604,0031
391,391,103,1,SBST,27,68121,10.3,0606,0047,0605,0032,0605,0032
392,392,103,1,SBST,28,68161,10.8,0607,0048,0606,0033,0606,0033
393,393,103,1,SBST,29,68131,11.4,0609,0049,0608,0034,0607,0033
394,394,103,1,SBST,30,68141,11.9,0609,0050,0608,0035,0608,0034
395,395,103,1,SBST,31,68151,12.3,0610,0051,0609,0036,0609,0035
396,396,103,1,SBST,32,68171,14.1,0615,0054,0614,0039,0613,0038
397,397,103,1,SBST,33,59779,14.6,0617,0055,0615,0040,0614,0039
398,398,103,1,SBST,34,59789,14.8,0617,0056,0615,0040,0615,0040
399,399,103,1,SBST,35,59461,15.4,0617,0057,0617,0041,0616,0041
400,400,103,1,SBST,36,59459,16.0,0619,0059,0619,0043,0618,0042
401,401,103,1,SBST,37,59709,16.3,0621,0101,0621,0045,0620,0043
402,402,103,1,SBST,38,59349,16.6,0622,0102,0622,0046,0620,0044
403,403,103,1,SBST,39,59061,17.3,0628,0106,0627,0050,0626,0047
404,404,103,1,SBST,40,59671,17.5,0630,0107,0629,0051,0628,0048
405,405,103,1,SBST,41,59009,17.7,0632,0108,0628,0052,0629,0049
406,406,103,2,SBST,1,59009,0.0,0600,2400,0600,2400,0600,2400
407,407,103,2,SBST,2,59073,0.4,0603,0003,0603,0003,0603,0003
408,408,103,2,SBST,3,59069,0.6,0604,0004,0604,0004,0604,0005
409,409,103,2,SBST,4,59341,1.4,0610,0009,0610,0010,0610,0011
410,410,103,2,SBST,5,59701,1.7,0612,0011,0612,0012,0612,0013
411,411,103,2,SBST,6,59651,2.0,0613,0012,0613,0013,0613,0014
412,412,103,2,SBST,7,59451,2.3,0615,0013,0615,0015,0614,0015
413,413,103,2,SBST,8,59469,2.8,0617,0014,0617,0017,0616,0017
414,414,103,2,SBST,9,59781,3.4,0618,0015,0618,0018,0617,0018
415,415,103,2,SBST,10,68179,4.1,0620,0017,0620,0020,0619,0020
416,416,103,2,SBST,11,68159,5.8,0610,0021,0610,0023,0610,0024
417,417,103,2,SBST,12,68149,6.4,0611,0023,0611,0024,0611,0025
418,418,103,2,SBST,13,68139,6.7,0612,0024,0612,0025,0612,0026
419,419,103,2,SBST,14,68169,7.4,0613,0025,0613,0026,0613,0027
420,420,103,2,SBST,15,68129,7.9,0613,0025,0613,0026,0613,0027
421,421,103,2,SBST,16,68109,8.3,0614,0026,0614,0027,0614,0028
422,422,103,2,SBST,17,68089,8.7,0615,0027,0615,0028,0615,0029
423,423,103,2,SBST,18,68099,9.0,0616,0028,0616,0029,0616,0030
424,424,103,2,SBST,19,68069,9.6,0617,0029,0617,0030,0617,0031
425,425,103,2,SBST,20,68119,10.2,0530,0030,0530,0032,0550,0032
426,426,103,2,SBST,21,68059,10.5,0531,0031,0531,0033,0551,0033
427,427,103,2,SBST,22,68049,10.7,0532,0032,0531,0033,0551,0033
428,428,103,2,SBST,23,68039,10.9,0533,0033,0532,0034,0552,0033
429,429,103,2,SBST,24,68029,11.3,0534,0034,0533,0035,0553,0034
430,430,103,2,SBST,25,68019,11.6,0535,0035,0534,0036,0554,0035
431,431,103,2,SBST,26,67089,11.8,0536,0036,0535,0037,0555,0035
432,432,103,2,SBST,27,67041,12.2,0538,0037,0537,0039,0556,0036
433,433,103,2,SBST,28,67051,12.5,0539,0038,0537,0040,0558,0037
434,434,103,2,SBST,29,67061,12.8,0540,0039,0538,0040,0559,0038
435,435,103,2,SBST,30,67071,13.3,0542,0040,0540,0041,0600,0039
436,436,103,2,SBST,31,64129,13.6,0543,0040,0541,0041,0601,0039
437,437,103,2,SBST,32,64119,14.0,0543,0041,0542,0042,0602,0040
438,438,103,2,SBST,33,64109,14.5,0545,0042,0544,0044,0604,0041
439,439,103,2,SBST,34,63219,14.9,0547,0043,0546,0045,0606,0042
440,440,103,2,SBST,35,63209,15.2,0548,0044,0547,0046,0607,0043
441,441,103,2,SBST,36,63199,15.6,0549,0044,0548,0047,0608,0043
442,442,103,2,SBST,37,63189,15.9,0550,0045,0549,0047,0609,0044
443,443,103,2,SBST,38,63179,16.1,0551,0045,0550,0048,0610,0044
444,444,103,2,SBST,39,63369,16.5,0552,0046,0549,0049,0609,0045
445,445,103,2,SBST,40,63149,16.7,0553,0047,0550,0050,0610,0046
446,446,103,2,SBST,41,62149,17.2,0555,0048,0552,0051,0612,0047
447,447,103,2,SBST,42,62189,17.4,0556,0049,0553,0052,0612,0048
448,448,103,2,SBST,44,66009,18.1,0600,0051,0556,0054,0615,0050
449,449,105,1,SBST,1,66009,0.0,0545,2400,0545,2400,0600,2400
450,450,105,1,SBST,2,66419,0.5,0547,0002,0547,0002,0602,0002
451,451,105,1,SBST,3,66409,0.9,0549,0003,0549,0003,0603,0003
452,452,105,1,SBST,4,66399,1.3,0551,0005,0550,0005,0605,0005
453,453,105,1,SBST,5,66029,1.7,0553,0006,0552,0006,0606,0006
454,454,105,1,SBST,6,66019,2.2,0554,0008,0554,0008,0608,0008
455,455,105,1,SBST,7,52069,2.7,0555,0010,0555,0010,0610,0009
456,456,105,1,SBST,8,52059,3.0,0555,0011,0556,0011,0611,0010
457,457,105,1,SBST,9,52361,3.6,0556,0013,0558,0013,0613,0012
458,458,105,1,SBST,10,52279,4.2,0559,0015,0600,0015,0615,0014
459,459,105,1,SBST,11,52239,4.8,0602,0017,0603,0017,0616,0015
460,460,105,1,SBST,12,52189,5.1,0604,0018,0604,0018,0617,0016
461,461,105,1,SBST,13,52079,6.2,0607,0020,0606,0020,0620,0018
462,462,105,1,SBST,14,51099,7.4,0610,0023,0609,0023,0623,0020
463,463,105,1,SBST,15,40249,8.3,0612,0025,0611,0025,0625,0022
464,464,105,1,SBST,16,40239,8.6,0613,0026,0612,0026,0626,0022
465,465,105,1,SBST,17,40229,9.0,0614,0027,0613,0027,0627,0023
466,466,105,1,SBST,18,40219,9.3,0615,0027,0613,0028,0627,0023
467,467,105,1,SBST,19,40209,9.7,0616,0028,0614,0029,0628,0024
468,468,105,1,SBST,20,40199,10.2,0618,0029,0615,0029,0629,0025
469,469,105,1,SBST,21,09219,10.9,0620,0031,0617,0030,0631,0027
470,470,105,1,SBST,22,09111,11.6,0622,0033,0619,0031,0633,0029
471,471,105,1,SBST,23,09121,11.9,0622,0033,0620,0032,0633,0029
472,472,105,1,SBST,24,09131,12.5,0624,0035,0622,0033,0635,0031
473,473,105,1,SBST,25,09141,12.8,0625,0036,0623,0034,0636,0031
474,474,105,1,SBST,26,13011,13.1,0626,0037,0623,0034,0637,0032
475,475,105,1,SBST,27,13021,13.7,0627,0038,0625,0036,0638,0033
476,476,105,1,SBST,28,11201,14.0,0628,0039,0625,0036,0639,0033
477,477,105,1,SBST,29,11211,14.3,0629,0040,0626,0037,0640,0034
478,478,105,1,SBST,30,11221,14.8,0631,0041,0627,0038,0641,0035
479,479,105,1,SBST,31,11089,15.1,0632,0042,0627,0039,0642,0036
480,480,105,1,SBST,32,11079,15.6,0634,0043,0628,0040,0643,0037
481,481,105,1,SBST,33,11069,15.9,0635,0044,0629,0041,0644,0038
482,482,105,1,SBST,34,11161,16.5,0637,0045,0630,0042,0646,0039
483,483,105,1,SBST,35,11171,17.0,0639,0047,0632,0044,0648,0040
484,484,105,1,SBST,36,11181,17.4,0640,0048,0633,0045,0649,0041
485,485,105,1,SBST,37,11191,17.9,0642,0049,0634,0046,0650,0042
486,486,105,1,SBST,38,19011,18.4,0644,0051,0635,0048,0651,0044
487,487,105,1,SBST,39,19021,18.8,0646,0052,0636,0049,0652,0045
488,488,105,1,SBST,40,19031,19.2,0648,0053,0637,0050,0653,0046
489,489,105,1,SBST,41,19041,19.6,0650,0054,0639,0051,0654,0047
490,490,105,1,SBST,42,17151,20.3,0653,0056,0641,0053,0656,0050
491,491,105,1,SBST,43,17161,20.6,0655,0057,0643,0054,0657,0051
492,492,105,1,SBST,44,17171,21.0,0657,0058,0644,0055,0658,0052
493,493,105,1,SBST,45,17181,21.3,0658,0059,0645,0056,0659,0053
494,494,105,1,SBST,46,20101,21.6,0700,0059,0646,0056,0659,0053
495,495,105,1,SBST,47,28011,22.2,0702,0101,0647,0058,0701,0055
496,496,105,1,SBST,48,28021,22.7,0704,0102,0649,0059,0702,0056
497,497,105,1,SBST,49,28031,23.2,0706,0103,0650,0100,0703,0057
498,498,105,1,SBST,50,28041,23.6,0707,0104,0651,0101,0704,0058
499,499,105,1,SBST,51,28659,24.2,0600,0105,0652,0102,0706,0100
500,500,105,1,SBST,52,28649,24.9,0604,0107,0654,0104,0708,0102
501,501,105,1,SBST,53,28639,25.2,0605,0108,0655,0105,0709,0103
502,502,105,1,SBST,54,28319,25.6,0607,0110,0657,0106,0711,0104
503,503,105,1,SBST,55,28449,25.9,0609,0111,0658,0107,0712,0105
504,504,105,1,SBST,56,28009,26.4,0612,0113,0700,0109,0714,0106
505,505,105,2,SBST,1,28009,0.0,0545,2345,0545,2400,0545,2345
506,506,105,2,SBST,3,28441,0.5,0548,2348,0548,0003,0547,2348
507,507,105,2,SBST,4,28311,0.9,0549,2349,0550,0004,0549,2349
508,508,105,2,SBST,5,28631,1.4,0551,2351,0552,0006,0551,2351
509,509,105,2,SBST,6,28641,1.7,0553,2353,0553,0008,0552,2353
510,510,105,2,SBST,7,28651,2.3,0555,2355,0556,0010,0554,2355
511,511,105,2,SBST,8,28049,2.9,0557,2356,0557,0012,0555,2356
512,512,105,2,SBST,9,28039,3.3,0558,2357,0557,0013,0555,2356
513,513,105,2,SBST,10,28029,3.6,0559,2358,0558,0014,0556,2357
514,514,105,2,SBST,11,28019,4.2,0602,2400,0600,0016,0558,2359
515,515,105,2,SBST,12,20109,4.8,0605,0002,0602,0018,0600,0001
516,516,105,2,SBST,13,17189,5.2,0606,0003,0603,0019,0602,0003
517,517,105,2,SBST,14,17179,5.5,0608,0004,0604,0020,0603,0004
518,518,105,2,SBST,15,17169,5.8,0609,0005,0605,0021,0604,0005
519,519,105,2,SBST,16,17159,6.2,0610,0006,0606,0022,0606,0006
520,520,105,2,SBST,17,19049,6.7,0612,0008,0608,0023,0608,0007
521,521,105,2,SBST,18,19039,7.2,0614,0009,0609,0024,0610,0008
522,522,105,2,SBST,19,19029,7.7,0616,0010,0611,0025,0611,0009
523,523,105,2,SBST,20,19019,8.0,0618,0011,0612,0026,0612,0010
524,524,105,2,SBST,21,11199,8.4,0620,0012,0613,0027,0613,0011
525,525,105,2,SBST,22,11189,8.9,0622,0014,0615,0029,0615,0013
526,526,105,2,SBST,23,11179,9.1,0623,0014,0615,0029,0616,0014
527,527,105,2,SBST,24,11169,9.7,0625,0016,0617,0031,0618,0016
528,528,105,2,SBST,25,11061,10.3,0626,0018,0618,0032,0619,0017
529,529,105,2,SBST,26,11071,10.7,0627,0019,0619,0033,0620,0018
530,530,105,2,SBST,27,11081,11.0,0628,0020,0620,0033,0621,0018
531,531,105,2,SBST,28,11229,11.5,0629,0021,0621,0034,0622,0019
532,532,105,2,SBST,29,11219,11.8,0630,0022,0622,0035,0623,0020
533,533,105,2,SBST,30,11209,12.2,0631,0023,0623,0036,0624,0021
534,534,105,2,SBST,31,13029,12.6,0633,0023,0623,0036,0625,0021
535,535,105,2,SBST,32,13019,13.3,0635,0025,0625,0038,0627,0023
536,536,105,2,SBST,33,09149,13.4,0636,0025,0625,0038,0627,0023
537,537,105,2,SBST,34,09159,14.0,0638,0027,0627,0040,0629,0025
538,538,105,2,SBST,35,09169,14.3,0639,0028,0628,0041,0630,0026
539,539,105,2,SBST,36,09179,14.6,0640,0029,0629,0042,0631,0027
540,540,105,2,SBST,37,09213,15.1,0642,0031,0630,0043,0632,0028
541,541,105,2,SBST,38,40191,15.9,0644,0033,0632,0045,0634,0029
542,542,105,2,SBST,39,40201,16.3,0645,0034,0633,0046,0635,0030
543,543,105,2,SBST,40,40211,16.7,0646,0035,0634,0047,0636,0031
544,544,105,2,SBST,41,40221,16.9,0646,0036,0635,0047,0637,0031
545,545,105,2,SBST,42,40231,17.3,0647,0037,0636,0048,0638,0032
546,546,105,2,SBST,43,51091,18.8,0650,0040,0639,0050,0641,0034
547,547,105,2,SBST,44,51101,19.2,0651,0041,0639,0051,0641,0035
548,548,105,2,SBST,45,52071,20.0,0653,0043,0641,0052,0643,0036
549,549,105,2,SBST,46,52181,20.6,0625,0044,0642,0053,0644,0037
550,550,105,2,SBST,47,52231,20.8,0626,0044,0643,0053,0645,0038
551,551,105,2,SBST,48,52271,21.4,0628,0046,0645,0055,0646,0039
552,552,105,2,SBST,49,52369,22.0,0630,0048,0647,0057,0648,0041
553,553,105,2,SBST,50,52051,22.8,0633,0050,0650,0059,0651,0044
554,554,105,2,SBST,51,52061,23.3,0635,0051,0651,0100,0652,0045
555,555,105,2,SBST,52,66011,23.9,0637,0053,0653,0102,0654,0047
556,556,105,2,SBST,53,66021,24.4,0639,0055,0654,0103,0655,0048
557,557,105,2,SBST,54,66391,24.8,0610,0056,0610,0104,0610,0049
558,558,105,2,SBST,55,66401,25.0,0611,0057,0611,0105,0611,0050
559,559,105,2,SBST,56,66411,25.4,0613,0059,0613,0106,0613,0051
560,560,105,2,SBST,57,66389,25.7,0615,0101,0615,0108,0615,0053
561,561,105,2,SBST,58,66009,25.8,0616,0101,0615,0108,0615,0053
562,562,105B,1,SBST,1,28009,0.0,0651,0719,-,-,-,-
563,563,105B,1,SBST,3,28441,0.5,0654,0722,-,-,-,-
564,564,105B,1,SBST,4,28311,0.9,0656,0724,-,-,-,-
565,565,105B,1,SBST,5,28631,1.4,0658,0727,-,-,-,-
566,566,105B,1,SBST,6,28641,1.7,0700,0729,-,-,-,-
567,567,105B,1,SBST,7,28651,2.3,0703,0732,-,-,-,-
568,568,105B,1,SBST,8,28049,2.9,0706,0735,-,-,-,-
569,569,105B,1,SBST,9,28039,3.3,0708,0737,-,-,-,-
570,570,105B,1,SBST,10,28029,3.6,0710,0739,-,-,-,-
571,571,105B,1,SBST,11,28019,4.2,0714,0743,-,-,-,-
572,572,105B,1,SBST,12,20109,4.8,0717,0747,-,-,-,-
573,573,105B,1,SBST,13,17189,5.2,0720,0750,-,-,-,-
574,574,105B,1,SBST,14,17179,5.5,0722,0752,-,-,-,-
575,575,106,1,TTS,1,43009,0.0,0530,2330,0530,2330,0530,2330
576,576,106,1,TTS,2,43179,0.6,0532,2332,0533,2332,0532,2332
577,577,106,1,TTS,3,43189,1.0,0534,2334,0535,2334,0534,2334
578,578,106,1,TTS,4,43619,1.4,0536,2335,0537,2335,0536,2336
579,579,106,1,TTS,5,43629,1.6,0537,2336,0538,2336,0537,2337
580,580,106,1,TTS,6,42319,2.0,0538,2337,0540,2338,0538,2338
581,581,106,1,TTS,7,28109,2.7,0540,2339,0542,2340,0540,2340
582,582,106,1,TTS,8,28189,3.1,0541,2340,0543,2341,0541,2341
583,583,106,1,TTS,9,28019,3.8,0543,2342,0544,2342,0541,2341
584,584,106,1,TTS,10,20109,4.4,0545,2343,0545,2343,0542,2342
585,585,106,1,TTS,11,17189,4.8,0546,2344,0546,2344,0543,2343
586,586,106,1,TTS,12,17179,5.1,0547,2345,0548,2346,0545,2345
587,587,106,1,TTS,13,17169,5.4,0548,2346,0549,2347,0546,2346
588,588,106,1,TTS,14,17159,5.8,0550,2348,0551,2349,0548,2348
589,589,106,1,TTS,15,19049,6.3,0551,2349,0552,2350,0549,2349
590,590,106,1,TTS,16,19039,6.8,0553,2350,0554,2351,0551,2350
591,591,106,1,TTS,17,19029,7.3,0554,2351,0555,2352,0552,2351
592,592,106,1,TTS,18,19019,7.6,0555,2352,0556,2353,0553,2352
593,593,106,1,TTS,19,11199,8.0,0556,2353,0557,2354,0554,2353
594,594,106,1,TTS,20,11189,8.5,0558,2354,0559,2356,0556,2355
595,595,106,1,TTS,21,11401,8.9,0559,2355,0601,2358,0557,2356
596,596,106,1,TTS,22,11239,10.0,0602,2358,0603,2400,0600,2359
597,597,106,1,TTS,23,11229,10.4,0603,2359,0605,0001,0601,2400
598,598,106,1,TTS,24,11219,10.7,0604,2400,0606,0002,0602,0001
599,599,106,1,TTS,25,11209,11.1,0605,0001,0607,0003,0603,0002
600,600,106,1,TTS,26,13029,11.5,0606,0002,0607,0004,0604,0003
601,601,106,1,TTS,27,13019,12.2,0609,0003,0608,0005,0605,0004
602,602,106,1,TTS,28,09149,12.3,0610,0004,0609,0006,0606,0005
603,603,106,1,TTS,29,09159,12.9,0612,0006,0610,0007,0608,0006
604,604,106,1,TTS,30,09169,13.2,0613,0007,0611,0008,0609,0007
605,605,106,1,TTS,31,09179,13.5,0614,0008,0612,0009,0610,0008
606,606,106,1,TTS,32,09048,14.0,0616,0010,0614,0011,0611,0009
607,607,106,1,TTS,33,09038,14.6,0618,0012,0616,0012,0613,0012
608,608,106,1,TTS,34,08138,15.0,0620,0013,0618,0014,0615,0014
609,609,106,1,TTS,35,08057,15.4,0622,0015,0620,0016,0617,0016
610,610,106,1,TTS,36,08069,15.9,0624,0017,0622,0018,0619,0018
611,611,106,1,TTS,37,04179,16.2,0625,0018,0623,0019,0620,0019
612,612,106,1,TTS,38,02049,16.6,0627,0019,0625,0021,0621,0021
613,613,106,1,TTS,39,02151,17.2,0629,0021,0627,0023,0623,0023
614,614,106,1,TTS,40,02161,17.9,0632,0024,0629,0025,0626,0026
615,615,106,1,TTS,41,02171,18.2,0633,0025,0630,0026,0627,0027
616,616,106,1,TTS,42,03509,19.1,0636,0028,0632,0029,0630,0029
617,617,106,1,TTS,43,03519,19.4,0637,0029,0633,0030,0631,0030
618,618,106,1,TTS,44,03539,20.0,0639,0031,0635,0032,0633,0032
619,619,106,1,TTS,45,03529,20.4,0640,0032,0636,0033,0634,0033
620,620,106,1,TTS,46,03129,21.0,0642,0033,0637,0034,0635,0034
621,621,106,1,TTS,47,03218,21.6,0644,0034,0639,0035,0637,0035
622,622,106,2,TTS,1,03239,0.0,0600,2330,0600,2330,0600,2330
623,623,106,2,TTS,2,03222,0.8,0604,2334,0604,2334,0603,2334
624,624,106,2,TTS,3,03111,1.5,0606,2336,0605,2335,0605,2336
625,625,106,2,TTS,4,03071,1.8,0607,2337,0606,2336,0606,2337
626,626,106,2,TTS,5,03381,2.4,0609,2339,0608,2338,0607,2339
627,627,106,2,TTS,6,03391,2.6,0610,2340,0609,2339,0608,2340
628,628,106,2,TTS,7,03511,3.3,0612,2342,0611,2341,0610,2342
629,629,106,2,TTS,8,03501,3.7,0613,2343,0612,2342,0611,2343
630,630,106,2,TTS,9,02051,4.4,0600,2344,0600,2344,0600,2344
631,631,106,2,TTS,10,02061,4.7,0601,2345,0601,2345,0601,2345
632,632,106,2,TTS,11,04111,5.4,0604,2347,0603,2348,0603,2348
633,633,106,2,TTS,12,04121,5.8,0605,2348,0605,2350,0604,2349
634,634,106,2,TTS,13,08041,6.1,0606,2349,0606,2351,0605,2350
635,635,106,2,TTS,14,08031,6.4,0607,2350,0608,2353,0606,2351
636,636,106,2,TTS,15,08111,6.9,0609,2352,0609,2354,0608,2354
637,637,106,2,TTS,16,08121,7.2,0610,2353,0611,2356,0609,2355
638,638,106,2,TTS,17,09059,7.5,0611,2354,0612,2357,0610,2356
639,639,106,2,TTS,18,09022,8.0,0613,2356,0614,2359,0613,2358
640,640,106,2,TTS,19,09111,8.5,0615,2357,0616,0001,0615,2400
641,641,106,2,TTS,20,09121,8.8,0616,2358,0617,0002,0616,0001
642,642,106,2,TTS,21,09131,9.4,0618,2400,0619,0004,0618,0003
643,643,106,2,TTS,22,09141,9.7,0619,0001,0620,0005,0619,0004
644,644,106,2,TTS,23,13011,10.0,0620,0002,0621,0006,0620,0005
645,645,106,2,TTS,24,13021,10.6,0621,0003,0622,0007,0621,0007
646,646,106,2,TTS,25,11201,10.9,0622,0004,0622,0007,0622,0008
647,647,106,2,TTS,26,11211,11.2,0623,0005,0623,0008,0623,0009
648,648,106,2,TTS,27,11221,11.7,0624,0006,0624,0009,0624,0010
649,649,106,2,TTS,28,11231,12.2,0610,0007,0600,0011,0625,0011
650,650,106,2,TTS,29,11419,12.9,0612,0009,0602,0012,0627,0013
651,651,106,2,TTS,30,11409,13.4,0614,0010,0603,0013,0628,0014
652,652,106,2,TTS,31,11181,13.7,0615,0011,0605,0015,0629,0015
653,653,106,2,TTS,32,11191,14.2,0617,0012,0607,0017,0630,0016
654,654,106,2,TTS,33,19011,14.7,0618,0013,0608,0018,0632,0018
655,655,106,2,TTS,34,19021,15.1,0620,0015,0609,0019,0634,0020
656,656,106,2,TTS,35,19031,15.5,0621,0016,0610,0020,0635,0021
657,657,106,2,TTS,36,19041,15.9,0622,0018,0611,0021,0637,0023
658,658,106,2,TTS,37,17151,16.6,0624,0021,0613,0023,0640,0026
659,659,106,2,TTS,38,17161,16.9,0626,0022,0614,0024,0641,0027
660,660,106,2,TTS,39,17171,17.3,0628,0024,0616,0026,0643,0029
661,661,106,2,TTS,40,17181,17.6,0630,0025,0617,0027,0644,0030
662,662,106,2,TTS,41,20101,17.9,0632,0026,0619,0029,0645,0031
663,663,106,2,TTS,42,28011,18.5,0633,0028,0620,0030,0647,0032
664,664,106,2,TTS,43,28181,19.3,0635,0030,0622,0032,0649,0034
665,665,106,2,TTS,44,28101,19.7,0636,0031,0623,0033,0650,0035
666,666,106,2,TTS,45,42311,20.4,0638,0032,0625,0035,0651,0036
667,667,106,2,TTS,46,43621,20.8,0640,0034,0626,0036,0652,0037
668,668,106,2,TTS,47,43611,21.1,0641,0035,0627,0037,0653,0038
669,669,106,2,TTS,48,43181,21.4,0643,0036,0629,0038,0654,0039
670,670,106,2,TTS,49,43171,21.8,0645,0038,0631,0040,0656,0041
671,671,106,2,TTS,50,43009,22.3,0649,0041,0634,0043,0659,0044
672,672,106A,1,TTS,1,43009,0.0,0641,0848,-,-,-,-
673,673,106A,1,TTS,2,43179,0.6,0643,0851,-,-,-,-
674,674,106A,1,TTS,3,43189,1.0,0645,0853,-,-,-,-
675,675,106A,1,TTS,4,43619,1.4,0647,0855,-,-,-,-
676,676,106A,1,TTS,5,43629,1.6,0648,0856,-,-,-,-
677,677,106A,1,TTS,6,42319,2.0,0649,0857,-,-,-,-
678,678,106A,1,TTS,7,28109,2.7,0651,0900,-,-,-,-
679,679,106A,1,TTS,8,28189,3.1,0652,0902,-,-,-,-
680,680,106A,1,TTS,9,28019,3.8,0654,0905,-,-,-,-
681,681,106A,1,TTS,10,20109,4.4,0656,0907,-,-,-,-
682,682,106A,1,TTS,11,17189,4.8,0657,0909,-,-,-,-
683,683,106A,1,TTS,12,17179,5.1,0700,0909,-,-,-,-
684,684,107,1,SBST,1,64009,0.0,0530,1930,0530,1330,-,-
685,685,107,1,SBST,2,64391,0.5,0532,1933,0532,1333,-,-
686,686,107,1,SBST,3,63351,0.8,0533,1934,0533,1334,-,-
687,687,107,1,SBST,4,63341,1.2,0535,1936,0534,1336,-,-
688,688,107,1,SBST,5,63059,1.7,0537,1939,0536,1339,-,-
689,689,107,1,SBST,6,63049,2.1,0538,1941,0537,1341,-,-
690,690,107,1,SBST,7,63039,2.5,0540,1943,0539,1343,-,-
691,691,107,1,SBST,8,63029,3.0,0542,1945,0541,1346,-,-
692,692,107,1,SBST,9,63019,3.6,0544,1948,0544,1349,-,-
693,693,107,1,SBST,10,62149,3.9,0545,1950,0545,1351,-,-
694,694,107,1,SBST,11,62139,4.3,0546,1952,0547,1353,-,-
695,695,107,1,SBST,12,62129,4.6,0547,1953,0548,1354,-,-
696,696,107,1,SBST,13,62119,4.9,0547,1955,0548,1355,-,-
697,697,107,1,SBST,14,61049,5.2,0548,1956,0549,1356,-,-
698,698,107,1,SBST,15,61039,5.6,0549,1958,0550,1357,-,-
699,699,107,1,SBST,16,61029,5.9,0550,1959,0550,1358,-,-
700,700,107,1,SBST,17,61019,6.2,0550,1959,0551,1359,-,-
701,701,107,1,SBST,18,60269,6.5,0551,2000,0551,1400,-,-
702,702,107,1,SBST,19,60209,6.6,0551,2000,0551,1401,-,-
703,703,107,1,SBST,20,60179,7.1,0553,2002,0553,1403,-,-
704,704,107,1,SBST,21,60221,7.7,0555,2004,0555,1405,-,-
705,705,107,1,SBST,22,60039,8.0,0556,2005,0556,1406,-,-
706,706,107,1,SBST,23,60029,8.5,0558,2008,0557,1409,-,-
707,707,107,1,SBST,24,60019,9.0,0559,2010,0558,1411,-,-
708,708,107,1,SBST,25,07369,9.3,0601,2011,0559,1412,-,-
709,709,107,1,SBST,26,07379,9.5,0601,2012,0559,1413,-,-
710,710,107,1,SBST,27,01319,9.8,0602,2013,0600,1414,-,-
711,711,107,1,SBST,28,01219,10.2,0603,2015,0602,1416,-,-
712,712,107,1,SBST,29,01239,10.5,0604,2017,0603,1418,-,-
713,713,107,1,SBST,30,01529,10.9,0606,2019,0605,1420,-,-
714,714,107,1,SBST,31,01519,11.1,0607,2020,0606,1421,-,-
